;title;company;company_link;date;link;description
10;Profesional de Tecnología de la información - Ingeniero de sistemas;Trabajo Joven Sí Hay;;16/07/22;https://co.linkedin.com/jobs/view/profesional-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-ingeniero-de-sistemas-at-trabajo-joven-s%C3%AD-hay-3215397284?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=mubAICpQHZjC7yHEoZK9Xw%3D%3D&position=11&pageNum=0&trk=public_jobs_jserp-result_search-card;Se requiere con urgencia Ingeniero de sistemas con manejo en: Mesas de ayuda (ITIL) Administrador de servidores Formulación en proyectos Seguridad de la información ISO 27001 Controles de seguridad Que cuente con competencias en resolución de conflictos y trabajo bajo presión. Show more 
11;Profesional Tecnología de la Información- Bucaramanga;Avidesa Mac Pollo S.A.;;24/08/22;https://co.linkedin.com/jobs/view/profesional-tecnolog%C3%ADa-de-la-informaci%C3%B3n-bucaramanga-at-avidesa-mac-pollo-s-a-3207541678?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=kctQyXgb86DC4nxdk8ikFg%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card;Importante empresa de Alimentos a nivel nacional requiere Ingeniero de Sistemas con experiencia mínima de dos (2) años en desarrollo de software, manejo de lenguajes y buena lógica de programación.     Objetivo del cargo: Diseñar, desarrollar, implementar y controlar los procedimientos de las plataformas informáticas en la compañía, que permitan la mejora y estandarización de los procesos en el manejo de la información.     Conocimientos: Java, Desarrollo WEB en (HTML5, JavaScript, CSS), PHP, Angular, Bases de datos (SQL server, MySQL).     Competencias: Atención al detalle, pensamiento analítico, innovación y proactividad.  Show more 
12;Consultoría en Soporte TI;Inter-American Development Bank;;19/08/22;https://pe.linkedin.com/jobs/view/consultor%C3%ADa-en-soporte-local-ti-para-la-oficina-de-pa%C3%ADs-en-per%C3%BA-at-banco-interamericano-de-desarrollo-3228065819?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=JVhLbDrDq7WfyuRuLyifUw%3D%3D&position=13&pageNum=0&trk=public_jobs_jserp-result_search-card;Contexto De La Búsqueda  El departamento de ITE/ITO está buscando a un profesional en el área de Tecnología de Información para proveer soporte local TI en la Oficina de país (Representación) en Perú.  La Misión Del Equipo  El Departamento de Tecnología de la Información (ITE) se compromete a facilitar la misión del Banco de mejorar vidas mediante la entrega de valor al negocio a través de soluciones tecnológicas en la Sede y en las Representaciones, incluyendo infraestructura y servicios.  Lo Que Harás  Proveer soporte a usuario al personal del Grupo BID ubicado en la Representación en Perú para maximizar el aprovechamiento de las herramientas de TI (hardware, software, conectividad, capacitación, etc.) Apoyar en el mantenimiento de la infraestructura de TI, incluidas las estaciones de trabajo, servidores, servicios audiovisuales, telecomunicaciones y proveedores locales. Colaborar en la implementación de iniciativas fungiendo como enlace con otras áreas de IT. Asegurarse que la documentación operacional esté actualizada y debidamente registrada en tickets, reportes, informes, etc. según corresponda.  Lo Que Necesitarás  Ciudadanía: Eres ciudadano/a de Perú o ciudadano/a de uno de nuestros 48 países miembros con permiso legal o de residencia para trabajar en Perú.  Consanguineidad: No tener familiares (hasta cuarto grado de consanguinidad y segundo grado de afinidad, incluido conyugue) trabajando en el Grupo BID.  Educación  Bachillerato o Licenciatura en Ciencias de la Computación. Conocimientos en: MS Windows 10, MS O365, plataformas de comunicación, dispositivos móviles (Android/iOS), MS Active Directory, VMWare/VDI y mantenimiento de computadoras. Deseable conocimiento práctico de los procesos ITIL para la gestión de incidentes, solicitudes de servicio y base de datos de conocimiento (Certificación es una ventaja). Conocimiento del estándar ISO 9001:2015 y los marcos de mejora continua es una ventaja.  Experiencia  Al menos tres años de experiencia en el rubro de TI. Experiencia en actividades de atención y soporte al cliente. Experiencia en Administración de Proyectos, basado en el estándar PMI es una ventaja.  Idiomas: Fluidez en español e inglés.  En Adición a Lo Listado En Secciones Anteriores  Competencias generales y técnicas:  Conocimientos generales en el área de servidores, redes, telecomunicaciones, dispositivos audiovisuales y equipos de oficina (escáneres, impresoras, copiadoras). Facilidad de comunicación escrita, verbal y corporal. Disposición de aprender y superarse de forma continua. Empatía y escucha activa. Proactividad y creatividad son una ventaja.  Resumen De La Oportunidad  Tipo de contrato: Consultor tiempo completo, CNS.  Duración: 12 meses, con posibilidad de extensión hasta 36 acorde a desempeño.  Ubicación: Lima, Perú  Persona responsable: Líder del equipo de ITE/ITO en sede.  Requisitos: Debes ser ciudadano/a de uno de los 48 países miembros del BID y no tener familiares que trabajen actualmente en el Grupo BID.  Nuestra cultura: nuestra gente está comprometida y apasionada por mejorar la vida de las personas en América Latina y el Caribe, y pueden hacer lo que aman en un entorno laboral diverso, colaborativo y estimulante. Somos la primera institución de desarrollo de América Latina y el Caribe en recibir la certificación EDGE, reconociendo nuestro fuerte compromiso con la igualdad de género. Nuestros empleados, pueden formar parte de grupos de recursos internos que conectan a nuestra comunidad diversa en torno a intereses comunes.  Estamos comprometidos a proporcionar igualdad de oportunidades en el empleo y por eso alentamos a las mujeres, LGBTQ +, personas con discapacidades, afrodescendientes y pueblos indígenas a que presenten sus solicitudes.  Sobre nosotros: En el Banco Interamericano de Desarrollo, estamos dedicados a mejorar vidas. Desde 1959, hemos sido una fuente importante de financiamiento a largo plazo para el desarrollo económico, social e institucional en América Latina y el Caribe. Sin embargo, hacemos más que prestar. Nos asociamos con nuestros 48 países miembros para proporcionar a América Latina y el Caribe investigaciones de vanguardia sobre temas de desarrollo relevantes, asesoramiento de políticas para informar sus decisiones y asistencia técnica para mejorar la planificación y ejecución de proyectos. Para ello, necesitamos personas que no sólo tengan las habilidades adecuadas, sino que también sean apasionadas por mejorar vidas.  Nuestro equipo de Recursos Humanos revisa cuidadosamente todas las aplicaciones.  Additional Information  External Opening Date: Aug 22, 2022 External Closing Date: Sep 19, 2022 External Contact Email: hrsc@iadb.org External Contact Name: HR Service Center Job Field: Technical Support Show more 
13;Analista Junior de Seguridad - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;16/07/22;https://co.linkedin.com/jobs/view/analista-junior-de-seguridad-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3214110214?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=9Hgt2Jjgs1xn%2FBmQhlNAEg%3D%3D&position=14&pageNum=0&trk=public_jobs_jserp-result_search-card;Hospital Universitario en Bogotá requiere Profesional en Ingeniería de sistemas Ingeniería Electrónica, Ingeniería de Telecomunicaciones o afines con 6 meses de experiencia en cargos relacionados con procesos tecnológicos de seguridad de la información y preferiblemente contar con cursos o certificaciones en Seguridad de la información. Indispensable conocimiento en redes y telecomunicaciones, administración y mantenimiento de infraestructura de seguridad (Firewall, VPN, Antivirus), administración y mantenimiento de sistemas operativos Windows y manejo de herramientas como Kali Linux, Wireshark, Nmap o similares.Contrato directo, a término indefinido y todas las prestaciones de ley. Show more 
14;Jefe de Tecnología de la Información;Human Brand , Headhunters - Asesores de Talento Humano;;14/07/22;https://ec.linkedin.com/jobs/view/jefe-a-de-tecnolog%C3%ADa-e-informaci%C3%B3n-at-human-brand-headhunters-asesores-de-talento-humano-3202458286?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=qwpokLIaYw0%2BVIkUZUHzgQ%3D%3D&position=15&pageNum=0&trk=public_jobs_jserp-result_search-card;Buscamos Jefe/a de Tecnología e Información, para importante grupo del sector retail, representante de las mejores marcas de moda mundial en Ecuador, con base en Quito.  Objetivo del cargo  Garantizar que los procesos del departamento de Tecnología e Información funcionen sin contratiempos y eficientemente, procurando el correcto funcionamiento de los sistemas informáticos y la seguridad de la información.  Responsabilidades  Asegurar el éxito e implementación de los diferentes proyectos de desarrollo de software. Monitorear el cumplimiento de los procesos de mantenimiento a la infraestructura de TI. Supervisar la correcta administración de las Bases de Datos, Redes de telecomunicación y Data center de la compañía. Supervisar los procesos de soporte a usuarios internos y externos. Garantizar la seguridad de la información de la compañía. Sugerir innovaciones tecnológicas para las diferentes áreas de gestión. Requisitos  Perfil  Estudios Tercer Nivel en Informática, Sistemas o afines. Experiencia mínimo 2 años como Jefe de Sistemas, TI, o afines.  Conocimientos  Gestión de proyectos, seguridad de la información, redes. Bases de datos, mantenimiento de infraestructura, gestión de indicadores.. Inglés intermedio. Excel avanzado.  Competencias  Liderazgo Orientación a resultados Planificación y organización Innovación e iniciativa Beneficios  Estabilidad Oportunidades de crecimiento Excelente paquete de beneficios de la empresa  ¿Quiénes Somos?  Human Brand es una firma especializada en Desarrollo Humano y Organizacional. Implementamos soluciones innovadoras para la gestión del talento de tu empresa.  Nacimos con el propósito de desarrollar el talento de las personas, creemos que el potencial humano es infinito y que puede brillar en las condiciones adecuadas. Para nosotros la base fundamental del éxito de cualquier empresa es el talento humano. Si tus colaboradores sienten pasión por lo que hacen, están motivados y aprendiendo constantemente, generarán valor para tu compañía. Show more 
15;Analista Funcional Jr;Enta Consulting;;24/07/22;https://ar.linkedin.com/jobs/view/analista-funcional-jr-at-enta-consulting-3221433341?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=YJ1J5EVSo%2FRSOGByx0lQXA%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card;¿Tenes ganas de trabajar en una empresa innovadora, humana y en franco crecimiento? 👉🏼 En Enta Consulting estamos en la búsqueda de analistas funcionales jr para que se sumen al equipo.   Requisitos   Estudiantes intermedios o avanzados de Licenciatura en Sistemas de Información, Licenciatura en Administración, Analista en Sistemas o afines. Capacidad analítica, iniciativa y capacidad de resolución de problemas. Capacidad de trabajar en equipo, con buen manejo de las relaciones interpersonales, estando dispuesto a compartir información y conocimientos con sus compañeros de trabajo. Escucha activa, empatía, comunicación asertiva y capacidad de generar relaciones de trabajo profesionales positivas con el equipo de trabajo y clientes. Conocimientos de procesos de negocios (Deseable). Inglés (Deseable).  Beneficios  Trabajo en relación de dependencia Prepaga Galeno Clases de inglés In Company Trabajo 100% remoto Flexibilidad para trabajar en horario diferente por necesidades puntuales o compromisos personales Días habiles de vacaciones Día libre de cumpleaños Después de los 3 años la compu es tuya Asignación para comprar artículos de oficina para líderes después de 1 año en ENTA Acceso a cursos de la Plataforma Udemy, para líderes Reintegro de internet hasta $1.800  Jornada laboral Trabajo Part time (lunes a viernes 6 horas diarias) o Full time  ¡Sumate a Enta!  Si te apasiona la tecnología y la creatividad aplicada a los procesos de negocios, tenés la oportunidad de ser parte de un equipo que impulsa el cambio en las organizaciones más importantes de América y lidera la transformación tecnológica.  Forma parte de una empresa consolidada y en expansión, que se especializa en la creación de soluciones de negocios aplicando combinaciones únicas de tecnología, metodologías e información. Show more 
16;Analista Junior de Seguridad - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;16/07/22;https://co.linkedin.com/jobs/view/analista-junior-de-seguridad-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3214110213?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=Tjd7LyBjo%2FeaOA6bu0RYWQ%3D%3D&position=17&pageNum=0&trk=public_jobs_jserp-result_search-card;Hospital Universitario en Bogotá requiere Profesional en Ingeniería de sistemas Ingeniería Electrónica, Ingeniería de Telecomunicaciones o afines con 6 meses de experiencia en cargos relacionados con procesos tecnológicos de seguridad de la información y preferiblemente contar con cursos o certificaciones en Seguridad de la información. Indispensable conocimiento en redes y telecomunicaciones, administración y mantenimiento de infraestructura de seguridad (Firewall, VPN, Antivirus), administración y mantenimiento de sistemas operativos Windows y manejo de herramientas como Kali Linux, Wireshark, Nmap o similares.Contrato directo, a término indefinido y todas las prestaciones de ley. Show more 
17;Analista Tecnología de la Información;Trabajo Joven Sí Hay;;16/07/22;https://co.linkedin.com/jobs/view/analista-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3215405334?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=8zM3Qh7dNo3amV0i82FETg%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card;Apoyar los proyectos liderados por el área, contribuyendo mediante respuestas satisfactorias y oportunas a los usuarios, en cada una de sus necesidades o requerimientos. Funciones  Actualizar versiones de Firmware en los agentes y en la controladora del servicio de Backup. Monitorear que la revisión de las copias de seguridad si se cumplan. Monitorear y hacer pruebas de autonomía de las UPS de todas las regionales. Revisar y monitorear el Logs en el Fortianalizer para analizar el trafico de red de cada uno de los usuarios. Realizar visitas a las diferentes sedes para mantenimiento de software, programa de bascula y producción e implementar actualizaciones de las aplicaciones corporativas. Administrar plataforma Azure, Creación VM, Programas de Backup, administración de recursos. Revisar programa Manage Engine Service Desk Plus, mesa de ayuda, donde llegan los requerimientos de todo el personal de la Companía para su respectiva gestión. Crear, modificar, eliminar usuarios y gestionar actualizaciones o cambios solicitados para los programas corporativos. Liderar cambios en la infraestructura de TI Tecnología de la Información. Realizar actualizaciones de ERP a las versiones mas recientes tanto en ambiente de pruebas como en ambiente de producción. Show more 
18;Analista de requerimientos Junior - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;17/07/22;https://co.linkedin.com/jobs/view/analista-de-requerimientos-junior-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3208213007?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=ZVmFXfQ1EYk04bTcUcolwA%3D%3D&position=19&pageNum=0&trk=public_jobs_jserp-result_search-card;Profesional en Ingeniería de Sistemas o Ingeniería Industrial. Conocimiento en Herramientas ofimáticas (Word, Excel, Power Point, Outlook, Internet). Conocimiento en procesamiento de datos, manejo de SQL Server para realización de consultas, notación de procesos BPMN, metodología Scrum, herramientas de pruebas de Web Service. 2 años de experiencia en pruebas funcionales empresariales, preferiblemente en sector salud.Contrato indefinido y con todas las prestaciones de ley. Show more 
19;Gerente de Sistemas;iluméxico;;24/07/22;https://mx.linkedin.com/jobs/view/gerente-de-sistemas-at-ilum%C3%A9xico-3225832479?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=w82aptbjdmANnMKsNrrtjA%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card;"ilumexico está construyendo el servicio de energía solar del futuro. Somos la solución para la crisis energética que viene y la falta de servicios básicos confiables en muchas regiones de las Américas. Hoy hemos instalado equipos de energía solar para más de 120,000 personas en México, Colombia y Estados Unidos, y queremos convertirnos en la empresa de servicios de nueva generación de las Americas.  El objetivo del puesto será manejar globalmente todas las integraciones y mejoras en nuestras plataformas de información, el manejo y obtención de datos para mejoras operativas y la gestión de nuestras herramientas de comunicación y monitoreo de nuestros clientes. Contamos con la mejor tecnología para el manejo de datos para zonas offline, con integraciones relevantes a plataformas de clase mundial (Salesforce, Angaza, Taroworks, Sigfox) y estamos creando un SaaS para nuestras filiales y las empresas de servicios básicos de las américas.  ¡Queremos que lleves nuestros sistemas, plataformas y uso de datos a otro nivel!  Los Primeros Proyectos Que Tendrás Serán  Integración de nuestro CRM con plataformas nuevas de pagos y monitoreo de equipos Escalar nuestra plataforma de gestión como una SaaS para nuestras filiales y nuevos proyectos Diseño y construcción del área de Business Intelligence, para la toma de mejores decisiones en la operación de campo Implementación de tecnologías de última generación para manejo y explotación de información, para crear algoritmos predictivos sobre comportamiento de equipos solares Mejora y automatización de los procesos de obtención y manejo de información en campo  Súmate a una empresa Endeavor, Ashoka, y un "" Best For the World"" B-Corp para trabajar en un ambiente con retos constantes donde tus ideas y propuestas serán críticas para escalar nuestra operación y nuestro impacto, para acelerar la transición energética para vivir mejor .  Las Actividades Principales Del Puesto Son  Diseñar y liderar el roadmap de desarrollo para nuestros Sistemas y Plataformas Gestionar relaciones estratégicas con proveedores de software y servicios Operar el servicio de soporte y uso plataformas para iluméxico y demás empresas del grupo Desarrollar el área de inteligencia de datos para incidir en el proceso de toma de decisiones Integraciones con otras plataformas de pagos, datos y monitoreo  Lo Que Buscamos De Tu Perfil  Ingeniería en Sistemas, Ciencia de Datos, Computación o carreras afines Experiencia mínima de 3 años en sistemas Uso y manejo de CRM o ERPs (Salesforce altamente valorado) Manejo de grupos o equipos de desarrollo externos Conocimiento básico de bases de datos SQL y explotación de datos Conocimiento de programación (i.e. Python / R / Javascript) Experiencia en integraciones entre plataformas (APIs de pagos altamente valorado)  Ofrecemos  Salario competitivo acorde a experiencia con bonos de desempeño Vacaciones flexibles Programa “Trabaja donde quieras” con 2 días libres por mes ( 4-day workweek ) Seguro de vida y Prestaciones de Ley (Seguro Social, Vacaciones, Prima vacacional, Aguinald o, Apoyo home office, Vales de despensa) Show more ,"
20;Jefe de Informática;BDO Perú;;9/08/22;https://pe.linkedin.com/jobs/view/jefe-de-sistemas-at-bdo-per%C3%BA-3232615695?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=1ma1I6kqBRpIgnEuvV8qFw%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card;NUESTRO CLIENTE, EMPRESA LÍDER EN SU RUBRO, SE ENCUENTRA EN LA BÚSQUEDA DEL SIGUIENTE PERFIL: JEFE DE SISTEMAS  Objetivo  SER RESPONSABLE DE LA GESTIÓN DE LAS TECNOLOGÍAS DE LA INFORMACIÓN EN LA ORGANIZACIÓN. ESTABLECER, IMPLEMENTAR Y MANTENER LOS PLANES DE TECNOLOGÍA DE LA INFORMACIÓN EN LÍNEA CON LAS NECESIDADES DEL NEGOCIO, PROMOVIENDO EL USO DE TECNOLOGÍAS DE VANGUARDIA QUE GENEREN BENEFICIOS EN LA GESTIÓN DE LA INSTITUCIÓN.  Requisitos  PROFESIONAL DE LA CARRERA DE INGENIERÍA DE SISTEMAS CON ESPECIALIZACIÓN EN TECNOLOGÍA DE LA INFORMACIÓN. EXPERIENCIA MÍNIMA DE CINCO (5) AÑOS DESEMPEÑANDO EL PUESTO DE JEFE DE SISTEMAS. DESEABLE EXPERIENCIA EN EL SECTOR HOTELERO, INMOBILIARIO, RETAIL O RELACIONADOS. EXPERIENCIA EN IMPLEMENTACIÓN DE SISTEMAS INTEGRADOS DE GESTIÓN (ERP), SEGURIDAD DE LA INFORMACIÓN, DESARROLLO DE PLANES ESTRATÉGICOS DE TECNOLOGÍA O DE TRANSFORMACIÓN DIGITAL, PROYECTOS DE DESARROLLO DE SOFTWARE, ENTRE OTROS. CONOCIMIENTO EN GESTIÓN DE PROYECTOS, ARQUITECTURA DE SOFTWARE, ADMINISTRACIÓN DE BASE DE DATOS, INFRAESTRUCTURA TECNOLÓGICA, ENTRE OTROS. DOMINIO DEL IDIOMA INGLÉS A NIVEL INTERMEDIO.  Funciones  ESTABLECER POLÍTICAS, PLANES Y PROCEDIMIENTOS. DESARROLLAR Y EJECUTAR EL PLAN ESTRATÉGICO Y ESTRUCTURA ORGANIZACIONAL DE TECNOLOGÍA DE LA INFORMACIÓN. ESTABLECER UN PORTAFOLIO DE PROYECTOS Y PROVEER PLATAFORMAS TECNOLÓGICAS. ADQUIRIR Y MANTENER LOS RECURSOS DE TECNOLOGÍA DE LA INFORMACIÓN. IDENTIFICAR SOLUCIONES DE TECNOLOGÍA FACTIBLES Y EFICIENTES EN COSTO. OPERAR LA INFRAESTRUCTURA DE TECNOLOGÍA SEGÚN LOS NIVELES DE SERVICIO. IDENTIFICAR TODAS LAS LEYES APLICABLES, REGULACIONES O CONTRATOS. Show more 
21;Jefe de Tecnología de la Información;Unilabs;;4/08/22;https://pe.linkedin.com/jobs/view/jefe-de-ti-at-unilabs-3205818481?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=HimWXXrIK21SlBYRLQUUCg%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card;Actualmente Nos Encontramos En Búsqueda Del Mejor Talento Para Incorporar a Nuestro Equipo De Unilabs Como  Somos UNILABS, uno de los principales proveedores de servicios de diagnóstico con más de 35 años de experiencia en Europa, presente en 16 países
22;Analista de requerimientos Junior - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;17/07/22;https://co.linkedin.com/jobs/view/analista-de-requerimientos-junior-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3208212145?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=WBQzyefkLqiFgGjim75PpA%3D%3D&position=23&pageNum=0&trk=public_jobs_jserp-result_search-card;Profesional en Ingeniería de Sistemas o Ingeniería Industrial. Conocimiento en Herramientas ofimáticas (Word, Excel, Power Point, Outlook, Internet). Conocimiento en procesamiento de datos, manejo de SQL Server para realización de consultas, notación de procesos BPMN, metodología Scrum, herramientas de pruebas de Web Service. 2 años de experiencia en pruebas funcionales empresariales, preferiblemente en sector salud.Contrato indefinido y con todas las prestaciones de ley. Show more 
23;Analista Junior de Seguridad - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;16/07/22;https://co.linkedin.com/jobs/view/analista-junior-de-seguridad-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3214110215?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=R3WEerWzEwTCWu%2B%2F%2B9AdWQ%3D%3D&position=24&pageNum=0&trk=public_jobs_jserp-result_search-card;Hospital Universitario en Bogotá requiere Profesional en Ingeniería de sistemas Ingeniería Electrónica, Ingeniería de Telecomunicaciones o afines con 6 meses de experiencia en cargos relacionados con procesos tecnológicos de seguridad de la información y preferiblemente contar con cursos o certificaciones en Seguridad de la información. Indispensable conocimiento en redes y telecomunicaciones, administración y mantenimiento de infraestructura de seguridad (Firewall, VPN, Antivirus), administración y mantenimiento de sistemas operativos Windows y manejo de herramientas como Kali Linux, Wireshark, Nmap o similares.Contrato directo, a término indefinido y todas las prestaciones de ley. Show more 
24;Analista Junior de Seguridad - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;16/07/22;https://co.linkedin.com/jobs/view/analista-junior-de-seguridad-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3214109287?refId=6cvpnrmUjCH0zzvVcoic%2BQ%3D%3D&trackingId=UVWT8DSbkQzfeJZP4YaukQ%3D%3D&position=25&pageNum=0&trk=public_jobs_jserp-result_search-card;Hospital Universitario en Bogotá requiere Profesional en Ingeniería de sistemas Ingeniería Electrónica, Ingeniería de Telecomunicaciones o afines con 6 meses de experiencia en cargos relacionados con procesos tecnológicos de seguridad de la información y preferiblemente contar con cursos o certificaciones en Seguridad de la información. Indispensable conocimiento en redes y telecomunicaciones, administración y mantenimiento de infraestructura de seguridad (Firewall, VPN, Antivirus), administración y mantenimiento de sistemas operativos Windows y manejo de herramientas como Kali Linux, Wireshark, Nmap o similares.Contrato directo, a término indefinido y todas las prestaciones de ley. Show more 
25;Analista de requerimientos Junior - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;17/07/22;https://co.linkedin.com/jobs/view/analista-de-requerimientos-junior-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3208210432?refId=ucAVnj4KtZ7rxY%2FdeQSwgQ%3D%3D&trackingId=QMyCsDug11ZefJqMKSVA8Q%3D%3D&position=1&pageNum=1&trk=public_jobs_jserp-result_search-card;Profesional en Ingeniería de Sistemas o Ingeniería Industrial. Conocimiento en Herramientas ofimáticas (Word, Excel, Power Point, Outlook, Internet). Conocimiento en procesamiento de datos, manejo de SQL Server para realización de consultas, notación de procesos BPMN, metodología Scrum, herramientas de pruebas de Web Service. 2 años de experiencia en pruebas funcionales empresariales, preferiblemente en sector salud.Contrato indefinido y con todas las prestaciones de ley. Show more 
26;Analista de requerimientos Junior - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;17/07/22;https://co.linkedin.com/jobs/view/analista-de-requerimientos-junior-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3208208709?refId=ucAVnj4KtZ7rxY%2FdeQSwgQ%3D%3D&trackingId=twtbXkDy0ZAeRU0Fh5peiw%3D%3D&position=2&pageNum=1&trk=public_jobs_jserp-result_search-card;Profesional en Ingeniería de Sistemas o Ingeniería Industrial. Conocimiento en Herramientas ofimáticas (Word, Excel, Power Point, Outlook, Internet). Conocimiento en procesamiento de datos, manejo de SQL Server para realización de consultas, notación de procesos BPMN, metodología Scrum, herramientas de pruebas de Web Service. 2 años de experiencia en pruebas funcionales empresariales, preferiblemente en sector salud.Contrato indefinido y con todas las prestaciones de ley. Show more 
27;Analista de requerimientos Junior - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;17/07/22;https://co.linkedin.com/jobs/view/analista-de-requerimientos-junior-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3208208704?refId=ucAVnj4KtZ7rxY%2FdeQSwgQ%3D%3D&trackingId=hom0%2FJ9RprhYs2DHS5BCuw%3D%3D&position=3&pageNum=1&trk=public_jobs_jserp-result_search-card;Profesional en Ingeniería de Sistemas o Ingeniería Industrial. Conocimiento en Herramientas ofimáticas (Word, Excel, Power Point, Outlook, Internet). Conocimiento en procesamiento de datos, manejo de SQL Server para realización de consultas, notación de procesos BPMN, metodología Scrum, herramientas de pruebas de Web Service. 2 años de experiencia en pruebas funcionales empresariales, preferiblemente en sector salud.Contrato indefinido y con todas las prestaciones de ley. Show more 
28;Analista de requerimientos Junior - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;17/07/22;https://co.linkedin.com/jobs/view/analista-de-requerimientos-junior-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3208206800?refId=ucAVnj4KtZ7rxY%2FdeQSwgQ%3D%3D&trackingId=ZhbHwdsmbG6tY9suNc8xUw%3D%3D&position=4&pageNum=1&trk=public_jobs_jserp-result_search-card;Profesional en Ingeniería de Sistemas o Ingeniería Industrial. Conocimiento en Herramientas ofimáticas (Word, Excel, Power Point, Outlook, Internet). Conocimiento en procesamiento de datos, manejo de SQL Server para realización de consultas, notación de procesos BPMN, metodología Scrum, herramientas de pruebas de Web Service. 2 años de experiencia en pruebas funcionales empresariales, preferiblemente en sector salud.Contrato indefinido y con todas las prestaciones de ley. Show more 
29;Analista de requerimientos Junior - Oficina de Tecnología de la Información;Trabajo Joven Sí Hay;;17/07/22;https://co.linkedin.com/jobs/view/analista-de-requerimientos-junior-oficina-de-tecnolog%C3%ADa-de-la-informaci%C3%B3n-at-trabajo-joven-s%C3%AD-hay-3208206789?refId=ucAVnj4KtZ7rxY%2FdeQSwgQ%3D%3D&trackingId=X%2Bwpo4u59Eaz8T0PhhGo6g%3D%3D&position=5&pageNum=1&trk=public_jobs_jserp-result_search-card;Profesional en Ingeniería de Sistemas o Ingeniería Industrial. Conocimiento en Herramientas ofimáticas (Word, Excel, Power Point, Outlook, Internet). Conocimiento en procesamiento de datos, manejo de SQL Server para realización de consultas, notación de procesos BPMN, metodología Scrum, herramientas de pruebas de Web Service. 2 años de experiencia en pruebas funcionales empresariales, preferiblemente en sector salud.Contrato indefinido y con todas las prestaciones de ley. Show more 
